DATA;SETTIMANA;MESE;TRIMESTRE;ANNO;PRODOTTO;SUB_CATEGORIA;CATEGORIA;TIPO;FILIALE;CITTA;REGIONE;PAESE;INCASSO;QUANTITA;NUMERO_CLIENTI;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC32;Campobasso;MOLISE;ITALIA;520912.74999999994;59923;27545;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC32;Campobasso;MOLISE;ITALIA;496567.19000000024;60512;27705;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC32;Campobasso;MOLISE;ITALIA;511108.42000000004;58334;26740;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC32;Campobasso;MOLISE;ITALIA;486336.96;58521;26553;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC32;Campobasso;MOLISE;ITALIA;533248.09;60715;28098;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC32;Campobasso;MOLISE;ITALIA;506114.86999999994;58698;27551;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC32;Campobasso;MOLISE;ITALIA;527524.38;60698;27811;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC32;Campobasso;MOLISE;ITALIA;508564.59;58494;26668;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC32;Campobasso;MOLISE;ITALIA;502680.4499999999;59269;27425;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC32;Campobasso;MOLISE;ITALIA;482718.77999999997;59766;28052;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC32;Campobasso;MOLISE;ITALIA;548608.4700000001;62033;28758;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;732040.2600000002;80843;37061;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;685807.47;78993;36369;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;672475.8799999999;79106;35670;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;717596.52;80291;37156;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;666179.6799999998;77359;35069;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;667523.3200000001;80029;36437;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;717989.9200000002;80548;36903;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;688900.3100000002;80671;37419;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;647496.5299999998;77449;35448;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;706240.77;81954;36857;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;669435.2;79436;36611;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;717679.9999999999;79209;35370;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;679391.0000000001;80083;36484;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;715201.5399999998;80823;36509;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;677186.14;77870;35127;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC32;Campobasso;MOLISE;ITALIA;683160.16;81708;37645;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;503875.1299999999;59006;26866;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;527988.49;60476;27072;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;548646.8600000001;60357;28550;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;522220.81000000006;59941;27683;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;520025.0100000001;58523;26415;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;549153.7799999998;61521;28247;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;508145.51;60844;27153;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;497147.14;59233;26568;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;526178.83;59201;26964;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;525605.3699999999;62092;28266;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;506091.82000000007;59911;27770;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;487970.31;58410;26928;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;514667.44;59277;27551;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;531912.5399999999;60386;27966;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;502991.08;59040;26852;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC33;Campobasso;MOLISE;ITALIA;530282.1600000001;61802;29090;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;482171.23;56100;26052;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;512155.97;60129;27142;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;503218.98000000004;60193;27399;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;542762.61;61722;28744;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;521201.76;60120;27042;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;513070.81;60349;27263;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;501661.68999999994;59314;26921;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;495693.48;60182;27734;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;466561.6400000001;56715;26272;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;502704.7600000001;60864;27262;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;502184.81999999995;59785;26845;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;545375.09;61308;28711;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;506957.8399999999;59771;27879;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;501757.45;59027;26990;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;512077.44000000006;59042;26369;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC33;Campobasso;MOLISE;ITALIA;516201.30999999994;60392;27395;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;716219.1400000001;79235;36590;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;697924.6799999998;80950;37492;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;682835.5100000001;79464;37022;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;670526.1200000001;81247;36024;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;682756.4400000002;79921;35983;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;728196.6899999998;81218;36648;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;696287.7400000001;81083;36797;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;720988.0999999997;79710;36396;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;677165.7399999998;79313;36461;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;698549.9700000001;80677;36252;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;710729.2599999999;80293;36062;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;671516.1499999998;78721;36791;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;672658.86;78705;36402;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;688642.8699999996;80870;36283;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;679715.9499999998;79406;36611;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC33;Campobasso;MOLISE;ITALIA;696832.4600000001;80990;36540;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;485577.45999999985;59473;27600;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;514678.78;60492;27823;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;512962.25000000006;58414;26593;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;511787.97;59436;27009;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;468545.33999999997;58438;27165;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;498005.87000000005;59863;28004;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;521695.78999999986;60205;27325;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;522956.91;60213;27325;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;504054.21;59207;27159;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;530634.6799999998;61275;27676;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;498875.8599999999;58743;26835;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;523886.13999999996;60256;28293;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;493139.1;58000;26239;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;531487.66;60728;27829;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;503943.35000000003;59866;27284;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC34;Torino;PEMONTE;ITALIA;486980.4;59726;26954;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;489515.31;58487;27059;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;509894.25999999995;60710;27764;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;521960.07;60229;27683;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;530117.71;60753;27346;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;523783.4799999999;60542;27922;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;497263.2900000001;59408;26980;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;509639.9799999999;58289;26430;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;501606.76999999996;58219;27165;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;538781.03;59749;27814;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;514324.56;59643;27310;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;518893.1899999999;60255;26990;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;520488.1599999998;59594;27357;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;518304.07;58984;27057;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;521727.51999999996;60885;27979;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;505531.9799999999;58808;26666;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC34;Torino;PEMONTE;ITALIA;470472.88999999996;58888;27119;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;665736.0899999999;77176;35005;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;673011.5099999999;79687;36406;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;725972.9100000001;80115;36800;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;721590.8700000001;79981;37137;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;709235.7599999999;79738;36647;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;672776.1599999997;80115;36257;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;678942.1400000002;78706;36294;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;680413.16;80258;36442;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;651520.06;78832;36068;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;673029.56;79724;35931;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;671477.02;77007;34488;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;687439.7400000001;80821;35704;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;655033.47;77766;35511;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;698826.0800000001;80972;36703;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;696595.42;81268;36557;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC34;Torino;PEMONTE;ITALIA;681895.7000000002;80142;37063;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;516014.2599999999;58235;26541;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;493554.97;59486;27269;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;529896.34;60216;28001;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;533345.9199999999;60679;28036;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;520586.39999999997;59452;27284;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;543413.9500000001;61523;28252;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;521390.12999999995;58355;26570;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;521874.2200000001;60718;27474;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;503945.98999999993;58022;26126;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;493778.2799999999;59257;27912;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;518086.47000000003;60351;27612;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;511940.49000000005;61119;27880;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;522053.24;59965;27912;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;511010.86999999994;60384;28223;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;502900.6800000001;59795;27622;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC35;Torino;PEMONTE;ITALIA;520264.4100000001;60121;27305;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;496802.45999999996;58433;27271;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;539941.1300000001;60711;27120;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;498041.99;58639;27371;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;493982.32999999996;59208;26719;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;521853.69999999984;61086;27327;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;529449.55;60033;27610;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;501428.5999999999;59087;27239;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;514848.86000000004;61307;28236;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;500032.7299999999;58778;27127;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;538365.2099999998;61873;28204;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;512660.85000000003;59391;27231;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;523037.03;60730;27222;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;516542.0999999999;59460;26887;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;534945.51;60128;27711;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;532753.2399999999;60679;27745;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC35;Torino;PEMONTE;ITALIA;556077.77;61412;28418;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;678755.2800000003;79039;35849;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;662713.68;79715;36334;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;680398.3400000001;81975;37956;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;689385.86;81720;36998;
None;None;None;2020/1;2020;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;680256.8499999996;79608;36579;
None;None;None;2020/4;2020;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;669256.9200000002;79394;36072;
None;None;None;2020/2;2020;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;693782.1300000001;79188;35636;
None;None;None;2020/3;2020;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;701537.3199999998;80739;36859;
None;None;None;2021/1;2021;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;668411.21;78416;36261;
None;None;None;2021/4;2021;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;721700.3700000001;82612;37256;
None;None;None;2021/2;2021;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;672178.5700000001;79153;36414;
None;None;None;2021/3;2021;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;685652.0399999998;80897;38046;
None;None;None;2022/1;2022;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;644090.9500000001;78205;35363;
None;None;None;2022/4;2022;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;706620.3500000003;80195;36913;
None;None;None;2022/2;2022;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;655789.8200000003;79088;36659;
None;None;None;2022/3;2022;None;None;None;ELETTRODOMESTICI;DCC35;Torino;PEMONTE;ITALIA;658263.87;79216;36766;
None;None;None;2019/1;2019;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;510047.81;59824;27320;
None;None;None;2019/4;2019;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;517150.82999999996;60309;27624;
None;None;None;2019/2;2019;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;517504.19000000006;59040;26739;
None;None;None;2019/3;2019;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;510315.3499999999;59648;27189;
None;None;None;2020/1;2020;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;523586.86000000004;60016;27166;
None;None;None;2020/4;2020;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;514765.46;60197;27787;
None;None;None;2020/2;2020;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;514893.8300000001;59241;26659;
None;None;None;2020/3;2020;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;497794.2599999998;60229;27808;
None;None;None;2021/1;2021;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;479029.56;58006;27236;
None;None;None;2021/4;2021;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;509262.45000000007;59691;27303;
None;None;None;2021/2;2021;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;499112.9499999999;59740;27036;
None;None;None;2021/3;2021;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;523525.76;60801;27400;
None;None;None;2022/1;2022;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;507554.68999999994;57439;26106;
None;None;None;2022/4;2022;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;535918.84;60819;27586;
None;None;None;2022/2;2022;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;484830.87999999995;60454;28078;
None;None;None;2022/3;2022;None;None;None;ALIMENTARI;DCC36;Torino;PEMONTE;ITALIA;508871.9899999998;59931;27497;
None;None;None;2019/1;2019;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;502640.05000000005;58914;27090;
None;None;None;2019/4;2019;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;500206.2199999998;58303;25975;
None;None;None;2019/2;2019;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;548843.03;59882;27094;
None;None;None;2019/3;2019;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;520009.15;59802;27519;
None;None;None;2020/1;2020;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;504684.03999999986;59312;26613;
None;None;None;2020/4;2020;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;509796.48;60058;27076;
None;None;None;2020/2;2020;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;497279.22;59111;27218;
None;None;None;2020/3;2020;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;520264.35000000003;60756;27958;
None;None;None;2021/1;2021;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;511243.54000000004;58973;26302;
None;None;None;2021/4;2021;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;524512.1200000001;60092;26944;
None;None;None;2021/2;2021;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;508931.50999999995;59405;27286;
None;None;None;2021/3;2021;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;516095.6299999999;60765;27454;
None;None;None;2022/1;2022;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;500183.44000000006;58271;27314;
None;None;None;2022/4;2022;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;487786.50999999995;58220;26944;
None;None;None;2022/2;2022;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;490601.9600000001;59343;27064;
None;None;None;2022/3;2022;None;None;None;TECNOLOGIE;DCC36;Torino;PEMONTE;ITALIA;522127.68999999994;59341;27371;
None;None;None;2019/1;2019;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;661633.8300000001;76611;34387;
None;None;None;2019/4;2019;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;688668.12;79463;35799;
None;None;None;2019/2;2019;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;708484.66;79859;35950;
None;None;None;2019/3;2019;None;None;None;ELETTRODOMESTICI;DCC36;Torino;PEMONTE;ITALIA;689641.6499999998;80428;37499;
